id,date,method,pathname,status,timestamp,level,event_message,log_type,log_count,logs,auth_user
262ecc8c-185a-48b2-aaeb-9d52810abb88,"""2026-09-17T08:35:50.703Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:50.703000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b55a40c9-e18e-4489-97f2-d2a2633967e5,"""2026-09-17T08:35:50.534Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:50.534000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5a9c6d3d-3f4e-4220-99c8-3663447be055,"""2026-09-17T08:35:50.316Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:50.316000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
582515f1-10ad-4340-8ac9-f111dd5fef4c,"""2026-09-17T08:35:50.145Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:50.145000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
34e9bbc7-3bef-4dd9-8130-b4b24358c472,"""2026-09-17T08:35:50.008Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:50.008000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c4ea4ff9-ef70-4584-89bc-07080392edb6,"""2026-09-17T08:35:49.863Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:49.863000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
fd28ec80-a6b4-4977-9e99-45fa96167fd6,"""2026-09-17T08:35:49.709Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:49.709000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b713118c-cdd7-4efb-b047-1e62aa40f6f8,"""2026-09-17T08:35:49.381Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:49.381000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
e99a4cc1-d9d6-4ba9-9413-295df1aa095f,"""2026-09-17T08:35:49.239Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:49.239000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
19fcdb14-c7a6-4216-a67b-733e46533b85,"""2026-09-17T08:35:49.084Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:49.084000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
480833db-5438-4da9-bc36-9adca8e816f0,"""2026-09-17T08:35:48.953Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:48.953000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9a86f028-37bc-4e90-ace9-ddf1bf6cb3da,"""2026-09-17T08:35:48.745Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:48.745000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
28243cf4-9616-4f56-abd5-bcf53f08a7e3,"""2026-09-17T08:35:48.573Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:48.573000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
8a1faa4c-8249-4b26-922b-78abd8041fb1,"""2026-09-17T08:35:48.427Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:48.427000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
1bf80455-2f5c-457b-a5bc-55056ec7b56b,"""2026-09-17T08:35:48.243Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:48.243000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
dca72799-f14e-42cc-93aa-a1874a201d42,"""2026-09-17T08:35:48.093Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:48.093000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
ebff3a0b-7377-4448-a275-c5ff15b0bafd,"""2026-09-17T08:35:48.084Z""",HEAD,/rest-admin/v1/ready,200,2026-09-17T08:35:48.084000,success,HEAD | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
d0ca6880-7b0d-4432-9f84-361794c657e9,"""2026-09-17T08:35:48.074Z""",GET,/auth/v1/health,200,2026-09-17T08:35:48.074000,success,GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
d6acfc7e-7819-4214-b98f-f7bf72fc17ee,"""2026-09-17T08:35:47.907Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:47.907000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
885aea82-2654-43da-b9e2-a33f73fba00f,"""2026-09-17T08:35:47.674Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:47.674000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
e3861fa9-0961-40fa-beeb-76616aec85ab,"""2026-09-17T08:35:47.523Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:47.523000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
1c9d67f6-4a61-4696-98e8-1fad6a3acecd,"""2026-09-17T08:35:47.384Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:47.384000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
1ab68935-b2d1-4b0a-80f7-f9ab7a07e757,"""2026-09-17T08:35:47.339Z""",HEAD,/rest-admin/v1/ready,200,2026-09-17T08:35:47.339000,success,HEAD | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
fee8f6f4-cc9e-43b3-bf71-1b503e81b168,"""2026-09-17T08:35:47.337Z""",GET,/auth/v1/health,200,2026-09-17T08:35:47.337000,success,GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
2c9b03a7-ac49-45ad-83d0-96ed193318e6,"""2026-09-17T08:35:47.227Z""",POST,/admin/v1/network-bans/retrieve,200,2026-09-17T08:35:47.227000,success,POST | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/admin/v1/network-bans/retrieve | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
f65aefba-b2fc-4694-8039-302d7954a8b3,"""2026-09-17T08:35:47.159Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:47.159000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
ac47ecbe-56a3-4b30-bd2b-9910c33b6f95,"""2026-09-17T08:35:46.996Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:46.996000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
986fd55f-a40b-4637-a3b5-457235e8d105,"""2026-09-17T08:35:46.859Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:46.859000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
1edfc4ad-b041-4473-bb64-47be67db302f,"""2026-09-17T08:35:46.664Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:46.664000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
aeccf423-c338-4f94-9649-9c7f3ba244e6,"""2026-09-17T08:35:46.508Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:46.508000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
15d23892-4b5b-4a12-9301-0c01efe28663,"""2026-09-17T08:35:46.340Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:46.340000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
6219d245-2a26-47c9-922b-581b62ed0adf,"""2026-09-17T08:35:46.113Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:46.113000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c3ee08bf-d073-4a64-b552-b0a43c2e72e2,"""2026-09-17T08:35:45.950Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:45.950000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
01bc8de3-2f23-4174-b2ad-9e42bc458541,"""2026-09-17T08:35:45.812Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:45.812000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
be6a6ebc-7e55-42dc-9d0b-34013b9ff6fb,"""2026-09-17T08:35:45.595Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:45.595000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9dd82ca4-bfb1-4d06-b534-51bd3cce6cfc,"""2026-09-17T08:35:45.444Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:45.444000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
60b5cc11-384f-4389-8960-71bd4b2ab3b4,"""2026-09-17T08:35:45.290Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:45.290000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
bd1c3ede-b684-49d4-9531-c285ee594ff6,"""2026-09-17T08:35:45.064Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:45.064000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c67cfd04-cf85-455c-b1cc-ad1d8ccdc386,"""2026-09-17T08:35:44.903Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:44.903000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
d9e82fba-b2ed-4ebc-bdd3-3b05ca731a90,"""2026-09-17T08:35:44.764Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:44.764000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
1bf3f517-d9b8-4ccf-933e-d3e399e1f428,"""2026-09-17T08:35:44.543Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:44.543000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
39c78234-c49b-4e60-945a-faeeb92c8929,"""2026-09-17T08:35:44.391Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:44.391000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4d606a2a-7cec-47af-b91a-7c2d3eb43d35,"""2026-09-17T08:35:44.231Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:44.231000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
36f3fcb6-aaec-4084-a895-f29e6781cce8,"""2026-09-17T08:35:44.007Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:44.007000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
60d406f0-7553-4780-b259-0e9d9a39607a,"""2026-09-17T08:35:43.863Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:43.863000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
432a42df-bbb2-4d87-85b5-eec82f1be5ef,"""2026-09-17T08:35:43.714Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:43.714000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
254154de-039a-4067-a3f3-99f7ad44c342,"""2026-09-17T08:35:43.508Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:43.508000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2769fa47-7720-4107-a252-38c19e27ebdc,"""2026-09-17T08:35:43.353Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:43.353000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
72d30fa5-3a09-40b2-813f-46296fc1cb63,"""2026-09-17T08:35:43.195Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:43.195000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9d2c8d02-b877-453b-b0a3-a9715a820235,"""2026-09-17T08:35:42.964Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:42.964000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
af70b845-8969-4b4d-a97e-8dd4df492239,"""2026-09-17T08:35:42.815Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:42.815000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5224f215-a579-4702-afaa-be4703e973bc,"""2026-09-17T08:35:42.668Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:42.668000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c34581a9-0a52-40ac-9d8a-6c3f80fa9fb3,"""2026-09-17T08:35:42.453Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:42.453000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c8ec21c0-b5a3-43a7-8d12-0d2f769abd1f,"""2026-09-17T08:35:42.308Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:42.308000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
39fcb207-040b-4ead-a8ed-39bdb206c870,"""2026-09-17T08:35:42.150Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:42.150000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3f9cfca0-3fb1-4f73-bf20-47ac90453ed8,"""2026-09-17T08:35:41.944Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:41.944000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
