"Order id";"Location Name";"GSX Repair Number";"GSX Repair Strategy";"Current GSX Status";"Repair Closed Date";"Product Code";"Product Description";"Product KGB";"Product KBB"
"20054949";"MOBILECARE - APP MALL OF ASIA";"G708604109";"CIN";"SPCM";"2026-04-09";"661-21991";"Battery, iPhone 13";"F8Y6053CC8U18FKBR";"FG931240AQZ18FNAR"
"20051559";"MOBILECARE - APP MALL OF ASIA";"G707051441";"CIN";"SPCM";"2026-03-27";"661-21993";"Display, iPhone 13 Pro";"G9P5154L0NXPQCKA6";"G9P2305L53UPQCKAE"
"20051559";"MOBILECARE - APP MALL OF ASIA";"G707136923";"CIN";"SPCM";"2026-03-28";"661-21996";"Battery, iPhone 13 Pro";"F8Y5503C1YZ13RHCE";"F5D23110P0X13RKAY"
"20096790";"MOBILECARE - APP MALL OF ASIA";"G727460323";"CIN";"SPCM";"2026-09-20";"661-49431";"Display, iPhone 16e";"G9P5473CJDKPR5QAQ";"GVH44741HZ11501AL"
"20096320";"MOBILECARE - APP MALL OF ASIA";"G727280451";"CIN";"SPCM";"2026-09-18";"661-21991";"Battery, iPhone 13";"F8Y6262C5S518FKBX";"FG932620FQP18FMAL"
"20096320";"MOBILECARE - APP MALL OF ASIA";"G727280451";"CIN";"SPCM";"2026-09-18";"661-21988";"Display, iPhone 13";"G9P5486C4AGPR5QAA";"G9Q3195B1S1PR5QAP"
"20093985";"MOBILECARE - APP MALL OF ASIA";"G726743523";"CIN";"SPCM";"2026-09-09";"661-40217";"Display, Space Gray, MBA (13-in, M3, 2024)";"GMG616501HW1J87A5";"F0Y4274052W1J87AV"
"20069770";"MOBILECARE - APP MALL OF ASIA";"G715238793";"CIN";"SPCM";"2026-07-04";"ZP661-54821";"Silver, Wi-Fi, 256GB, iPad Pro 13-inch (M5), CI/AR, CN";"JN6GQTQX1D";"GJD4FY7FDF"
"20052096";"MOBILECARE - APP MALL OF ASIA";"G689541756";"CIN";"SPCM";"2026-04-21";"661-36975";"Logic Board, 16-core CPU, 40-core GPU, 128GB, 8TB";"FV9HJ20004J00002W8";"C02H0H0002700002W8"
"20052096";"MOBILECARE - APP MALL OF ASIA";"G689541756";"CIN";"SPCM";"2026-04-21";"661-37952";"Display, Space Black, MBP (14-in, M3 Pro/Max, 2023)";"F0Y552400SZ2526AX";"FMX339200GYPP5FAS"
"20041901";"MOBILECARE - APP MALL OF ASIA";"G702536889";"CIN";"SPCM";"2026-03-06";"661-53075";"Display, Standard, Space Black";"F0YHMP001XH0000UJX";"F0YHLH007170000UJX"
"20041901";"MOBILECARE - APP MALL OF ASIA";"G702536889";"CIN";"SPCM";"2026-03-06";"661-53099";"Logic Board, 10-core CPU, 10-core GPU, 16 GB, 512 GB, VN";"J33HPQ0064G0000VLG";"FV9HML002RR0000Z5C"
"20084568";"MOBILECARE - APP MALL OF ASIA";"G722768001";"CIN";"SPCM";"2026-08-30";"661-50049";"Logic Board, M4, 10-core CPU, 10-core GPU, 16 GB, 512 GB";"HXKHNK004UM0000P12";"HXKHMF000Z80000P11"
"20069998";"MOBILECARE - APP MALL OF ASIA";"G715606175";"CIN";"SPCM";"2026-06-16";"661-21991";"Battery, iPhone 13";"F8Y6183C0ER18FKBC";"F8Y241308QW18FLA3"
"20067234";"MOBILECARE - APP MALL OF ASIA";"G695583512";"CIN";"SPCM";"2026-06-06";"661-50130";"Display, Starlight, MBA (15-in, M4, 2025)";"GMGHML004Q40000HX1";"FP1HFA001250000HWZ"
"20067234";"MOBILECARE - APP MALL OF ASIA";"G695583512";"CIN";"SPCM";"2026-06-06";"661-50130";"Display, Starlight, MBA (15-in, M4, 2025)";"GMGHMM0008V0000HX1";"FP1HFA001250000HWZ"
"20066332";"MOBILECARE - APP MALL OF ASIA";"G713860715";"CIN";"SPCM";"2026-06-01";"661-56052";"Camera, iPhone 17 Pro Max";"DN8HKA0ERZL0000JS5";"DN8HQP04CFF0000RYQ"
"20062277";"MOBILECARE - APP MALL OF ASIA";"G711905585";"CIN";"SPCM";"2026-05-14";"661-17555";"Power Adapter, USB-C, 20W";"C4H242207GJPF4FCT";""
"20057529";"MOBILECARE - APP MALL OF ASIA";"G710007927";"CIN";"SPCM";"2026-07-03";"PP661-25570";"Green, 256 GB, iPhone 13, ROW, CI/AR, Philippines";"KWQGCYHHHG";"K33J7GQFT2"
"20055976";"MOBILECARE - APP MALL OF ASIA";"G709319113";"CIN";"SCOM";"2026-04-16";"661-36915";"Display, iPhone 15 Pro Max";"G9P5265QBF91PHRAZ";"GH334732XU51PHTA7"
"20083445";"MOBILECARE - APP MALL OF ASIA";"G722643725";"CIN";"SPCM";"2026-08-17";"661-10850";"Battery, iPhone XR";"F8Y6213C0AZJKGTCU";"FG983573L3EJKGX50"
"20083445";"MOBILECARE - APP MALL OF ASIA";"G722643725";"CIN";"SPCM";"2026-08-17";"923-02609";"Speaker, iPhone XR";"DXY4225CDQ4JHYK4Q";"DXY832146U4JHYK40"
"20061524";"MOBILECARE - APP MALL OF ASIA";"G711908139";"CIN";"SPCM";"2026-05-13";"661-56050";"Display, iPhone 17 Pro Max";"GH3HRB007MX0000MUZ";"GH3HMZ01BAP0000MUZ"
"20061524";"MOBILECARE - APP MALL OF ASIA";"G711908139";"CIN";"SPCM";"2026-05-13";"661-56051";"Front Camera, iPhone 17 Pro Max";"G0NHQV01FQK0000YJ1";"FNJHMJL0CRZ0000QSK"
"20060519";"MOBILECARE - APP MALL OF ASIA";"G711651979";"CIN";"SPCM";"2026-05-14";"661-30401";"Display, iPhone 14 Pro Max";"G9P5255N3BC14YDAB";"G9N2426LF2Z14YDAT"
"20060519";"MOBILECARE - APP MALL OF ASIA";"G711651979";"CIN";"SPCM";"2026-05-14";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6126C3G620J9B9";"F8Y24551ENF20JC2V"
"20059276";"MOBILECARE - APP MALL OF ASIA";"G710879823";"CIN";"SPCM";"2026-05-07";"661-42728";"Camera, iPhone 16 Pro";"F0WHJA004S80000488";"DN8HCG0B4BJ00005KQ"
"20091049";"MOBILECARE - APP MALL OF ASIA";"G725102523";"CIN";"SPCM";"2026-09-10";"661-42410";"40W Dynamic Power Adapter with 60W Max";"F16HWK0HM2S0000NXY";"F16HNH024VZ0000NXY"
"20069764";"MOBILECARE - APP MALL OF ASIA";"G715237117";"CIN";"SPCM";"2026-07-03";"Z661-55957";"Logic Board, 512GB, iPhone 17 Pro Max, ROW";"C1YCMQDFT4";"J5CHN600GEV000124K"
"20067966";"MOBILECARE - APP MALL OF ASIA";"G695975474";"CIN";"SPCM";"2026-06-13";"923-12003";"Speaker, iPhone 16e/iPhone 17e";"DTVHD6180P80000JR6";"DTVHDX28QS00000JR6"
"20057575";"MOBILECARE - APP MALL OF ASIA";"G709630637";"CIN";"SPCM";"2026-04-18";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6101C19013XCB7";"F5D1333B2T113X98W"
"20052529";"MOBILECARE - APP MALL OF ASIA";"G707423055";"CIN";"SCOM";"2026-04-26";"Z661-35399";"AirPods Pro 2nd gen USB-C, Left, CI/AR, INT";"J21QW2AF26JY";""
"20078257";"MOBILECARE - APP MALL OF ASIA";"G719800663";"CIN";"SPCM";"2026-08-03";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"J9WQ5K27C4";"M9991M6402"
"20075313";"MOBILECARE - APP MALL OF ASIA";"G719351225";"CIN";"SPCM";"2026-07-29";"661-13159";"Space Gray, Top Case with Battery, ANSI";"F8Y5513N0JLJ7PYD4";"F8Y90770L2HJ7PYAD"
"20073854";"MOBILECARE - APP MALL OF ASIA";"G717723269";"CIN";"SPCM";"2026-06-27";"661-56065";"Display, iPhone 17";"GVCHNP0006J0000U6M";"G9PHP8J18HW0000MTE"
"20050204";"MOBILECARE - APP MALL OF ASIA";"G688631096";"CIN";"SPCM";"2026-04-05";"661-27559";"Logic Board, M1, 8-core CPU, 7-core GPU, 8GB, 256GB";"HXK42960HYT1N08DL";"HXK507308721N08GS"
"20092799";"MOBILECARE - APP MALL OF ASIA";"G725836213";"CIN";"SPCM";"2026-09-01";"661-35699";"Display, iPhone 15 Pro";"G9P5246R0F61PHPAH";"GVC34330HPE2DGNAF"
"20073150";"MOBILECARE - APP MALL OF ASIA";"G716728001";"CIN";"SPCM";"2026-07-12";"ZP661-22037";"Silver, 256 GB, iPad 9th Generation, Wi-Fi, ITP";"HD7YC96QLY";"DG2JFTXK6N"
"20068307";"MOBILECARE - APP MALL OF ASIA";"G714539159";"CIN";"SPCM";"2026-06-19";"ZP661-50233";"iPad (A16) Wi-Fi, 256GB, Pink, CI/AR, CN";"HTW1921X2T";"HQNJXFQGWR"
"20066518";"MOBILECARE - APP MALL OF ASIA";"G713832215";"CIN";"SPCM";"2026-06-02";"661-21991";"Battery, iPhone 13";"F8Y6167C5NX18FKBD";"FG941960BPC18FMBL"
"20096578";"MOBILECARE - S'MAISON";"G727435845";"CIN";"SPCM";"2026-09-14";"661-21991";"Battery, iPhone 13";"F8Y6277C42E18FKBK";"F8Y416203H618FLBZ"
"20090306";"MOBILECARE - S'MAISON";"G724857307";"CIN";"SPCM";"2026-09-15";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"K961K39L2V";"HFJ1QP63NV"
"20089701";"MOBILECARE - S'MAISON";"G724686415";"CIN";"SPCM";"2026-08-28";"661-21993";"Display, iPhone 13 Pro";"G9P4174L58MPQCKAG";"G9P2057K8SCPQCKAF"
"20081981";"MOBILECARE - S'MAISON";"G721254709";"CIN";"SPCM";"2026-08-07";"661-56050";"Display, iPhone 17 Pro Max";"G9NHS8Y2F3L0000MUY";"GH3HP300JLS0000MUZ"
"20080242";"MOBILECARE - S'MAISON";"G700265778";"CIN";"SPCM";"2026-07-25";"661-23878";"TrueDepth Camera, iPhone 13";"J9Q5296003H0GKWAU";"GMH516616LTQ189A6"
"20078980";"MOBILECARE - S'MAISON";"G720062093";"CIN";"SCOM";"2026-08-12";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"";"GL7LMHCGX3"
"20071760";"MOBILECARE - S'MAISON";"G716093309";"CRBR";"SPCM";"2026-06-15";"661-21991";"Battery, iPhone 13";"F8Y6171C2WT18FKBZ";"FG9319301A718FNAE"
"20066233";"MOBILECARE - S'MAISON";"G713618001";"CIN";"SPCM";"2026-06-07";"661-21991";"Battery, iPhone 13";"F8Y6167C4SM18FKBC";"FG932740J4M18FMA6"
"20065881";"MOBILECARE - S'MAISON";"G713510137";"CIN";"SPCM";"2026-06-20";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"C27R6W2CGX";"ML6J7RQ9D4"
"20046916";"MOBILECARE - S'MAISON";"G704888009";"CIN";"SPCM";"2026-04-19";"661-43632";"Logic Board, 10-Core CPU, 10-Core GPU, 16GB, 1G";"C07HJD001YL0000GYD";"C07HLR000EX0000GYA"
"20043585";"MOBILECARE - S'MAISON";"G703525427";"CIN";"SPCM";"2026-03-05";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y5501C75ZQ4C2BA";"F5D0521C8DAQ4C09K"
"20091896";"MOBILECARE - S'MAISON";"G726444511";"CRBR";"SPCM";"2026-09-12";"661-21991";"Battery, iPhone 13";"F8Y6262CA5N18FKB4";"FG9207617JF18FM4Z"
"20089823";"MOBILECARE - S'MAISON";"G704750328";"CIN";"SPCM";"2026-09-12";"661-58336";"Display, Indigo, MacBook Neo";"FP1HSG0043A00013N8";"GMGHSJ0017Z00013N5"
"20088175";"MOBILECARE - S'MAISON";"G723863805";"CIN";"SPCM";"2026-09-07";"ZP661-50233";"iPad (A16) Wi-Fi, 256GB, Pink, CI/AR, CN";"D9CRG9Y62V";"K4MJ9T71WL"
"20081832";"MOBILECARE - S'MAISON";"G722767085";"CIN";"SPCM";"2026-08-21";"661-30382";"Battery, iPhone 14 Pro";"F8Y6247C7DT217WBW";"F8Y23650MPK217W7F"
"20082296";"MOBILECARE - S'MAISON";"G722064055";"CIN";"SCOM";"2026-08-14";"661-36918";"Battery, iPhone 15 Pro Max";"FG9HUG0044C00006TT";"F5DGYT003AC00006TU"
"20078956";"MOBILECARE - S'MAISON";"G721220131";"CIN";"SPCM";"2026-08-03";"661-21991";"Battery, iPhone 13";"F8Y6272C4M718FKB8";"FG9419105YB18FMB5"
"20080629";"MOBILECARE - S'MAISON";"G700443846";"CIN";"SCOM";"2026-08-14";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"F6V1Y0DY4K";"K59JN290DN"
"20078915";"MOBILECARE - S'MAISON";"G719978539";"CIN";"SPCM";"2026-07-15";"661-22309";"Display, iPhone 13 Pro Max";"G9P5222MACUPQCLA1";"G9N2251MD7APQCLAZ"
"20075593";"MOBILECARE - S'MAISON";"G719400751";"CRBR";"SPCM";"2026-07-16";"661-21991";"Battery, iPhone 13";"F8Y6185C29F18FKBZ";"F8Y4197095718FLBE"
"20061810";"MOBILECARE - S'MAISON";"G712653049";"CIN";"SPCM";"2026-05-25";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6153C6JQ20J9BA";"F5D31967Z0L20J8AE"
"20063504";"MOBILECARE - S'MAISON";"G712366085";"CIN";"SPCM";"2026-05-19";"661-21991";"Battery, iPhone 13";"F8Y6143C4LS18FKB5";"FG942230AXV18FMB3"
"20050140";"MOBILECARE - S'MAISON";"G706961295";"CIN";"SPCM";"2026-03-29";"661-44955";"Display, iPhone 16 Pro Max";"G9PHHWS179M00005DR";"GH3HCL02ASF00005DS"
"20047673";"MOBILECARE - S'MAISON";"G704944519";"CIN";"SPCM";"2026-03-15";"661-21993";"Display, iPhone 13 Pro";"G9P5154L7KDPQCKAS";"G9N2132YCRVPQCKA3"
"20041815";"MOBILECARE - S'MAISON";"G702530649";"CIN";"SPCM";"2026-02-26";"661-42726";"Display, iPhone 16 Pro";"G9PHLJT2QSY00005DP";"GVCHFT00PBD00005DQ"
"20086289";"MOBILECARE - S'MAISON";"G703141326";"CIN";"SPCM";"2026-08-30";"661-37207";"Battery, iPhone 15 Plus";"F8YHVAD00Z200006U0";"F8YH1A100J600006U2"
"20082059";"MOBILECARE - S'MAISON";"G722116869";"CIN";"SPCM";"2026-08-15";"661-16571";"Display, Blue, iMac (24-in, M1, 2021)";"GHQ615300552FT7AK";"GHQ3035007Q167TAS"
"20076217";"MOBILECARE - S'MAISON";"G720101291";"CRBR";"SCOM";"2026-07-22";"661-21991";"Battery, iPhone 13";"";"FG921570SWC18FMA4"
"20061786";"MOBILECARE - S'MAISON";"G693786102";"CIN";"SPCM";"2026-05-16";"661-56050";"Display, iPhone 17 Pro Max";"GH3HRF01Y400000MUZ";"GH3HKS006400000MUZ"
"20054665";"MOBILECARE - S'MAISON";"G708938037";"CIN";"SPCM";"2026-04-19";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y5501C1NVQ4C2B3";"F5D0417E4NHQ4C09F"
"20044297";"MOBILECARE - S'MAISON";"G704225063";"CIN";"SPCM";"2026-03-08";"661-30382";"Battery, iPhone 14 Pro";"F8Y5493C31G217WB3";"F8Y3025099Z217W7Z"
"20093148";"MOBILECARE - S'MAISON";"G727316471";"CIN";"SPCM";"2026-09-20";"661-36915";"Display, iPhone 15 Pro Max";"G9P4386Q1CR1PHRAX";"GVC338635MS1PHTAE"
"20078623";"MOBILECARE - S'MAISON";"G719933969";"CIN";"SPCM";"2026-07-18";"661-42843";"Display, iPhone 16 Plus";"G9QHSTT0D4G00004Y9";"G9QHNAT0CR200004Y9"
"20068622";"MOBILECARE - S'MAISON";"G696002336";"CIN";"SPCM";"2026-06-02";"661-21991";"Battery, iPhone 13";"F8Y6163C11618FKB7";"FG932630U2N18FMA5"
"20068622";"MOBILECARE - S'MAISON";"G696002336";"CIN";"SPCM";"2026-06-02";"661-21988";"Display, iPhone 13";"GVH5166260CPR5PAU";"G9Q3163B4QPPR5QAF"
"20067048";"MOBILECARE - S'MAISON";"G714425849";"CIN";"SCOM";"2026-06-13";"661-30401";"Display, iPhone 14 Pro Max";"G9P5204NMJZ14YDA1";"G9N3025LK6714YDA5"
"20060808";"MOBILECARE - S'MAISON";"G711904281";"CIN";"SPCM";"2026-06-14";"661-25623";"Logic Board, M2, 8-Core CPU, 8-core GPU, 8 GB, 256 GB";"FV9430203010W9CHL";"C02333503FE0W9CA3"
"20056844";"MOBILECARE - S'MAISON";"G709290981";"CIN";"SPCM";"2026-04-25";"923-11007";"AirPods Max USB-C, Case, Midnight";"GKNHNS005XN0000K57";""
"20054205";"MOBILECARE - S'MAISON";"G708699491";"CIN";"SPCM";"2026-04-11";"661-35885";"Battery, iPhone 15";"F8YHN0C16U300006TW";"FG9GZ40183V00006TZ"
"20054791";"MOBILECARE - S'MAISON";"G708683189";"CIN";"SPCM";"2026-04-16";"661-44957";"Camera, iPhone 16 Pro Max";"DN8HM90KCS400006S2";"DN8HEV01BVW00006S2"
"20045068";"MOBILECARE - S'MAISON";"G706331881";"CIN";"SPCM";"2026-04-14";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"DQ72VFX7WM";"G4NF3GPHCQ"
"20049573";"MOBILECARE - S'MAISON";"G705614903";"CIN";"SPCM";"2026-03-27";"ZP661-50262";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Space Gray, CI/AR, CN";"K1VXJLQ9D1";"JP6C24L4MK"
"20048473";"MOBILECARE - S'MAISON";"G705001865";"CIN";"SPCM";"2026-03-30";"ZP661-39195";"Silver, iPad Pro 11-inch (M4), 512GB, Wi-Fi, ITP";"K6DWWY96VT";"KWN45JY1WM"
"20043642";"MOBILECARE - S'MAISON";"G702795001";"CIN";"SPCM";"2026-03-14";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"JXP90F6CQH";"D1PQ7JY6PH"
"20096718";"MOBILECARE - S'MAISON";"G705589174";"CIN";"SPCM";"2026-09-19";"661-44954";"Battery, iPhone 16 Pro Max";"F8YHSUH0H930000UMJ";"F5DHJ600WM70000UMG"
"20096718";"MOBILECARE - S'MAISON";"G705589174";"CIN";"SPCM";"2026-09-19";"661-44955";"Display, iPhone 16 Pro Max";"G9PHJ7K049T00005DR";"G9NHFCQ1TMX00005DR"
"20094394";"MOBILECARE - S'MAISON";"G726925379";"CRBR";"SPCM";"2026-09-17";"661-56050";"Display, iPhone 17 Pro Max";"G9QHUBJ3HZH0000MUY";"GH3HML00YKR0000MUZ"
"20093699";"MOBILECARE - S'MAISON";"G726178301";"CIN";"SPCM";"2026-09-05";"661-21991";"Battery, iPhone 13";"F8Y6304C4YS18FKB8";"F8Y41740L9J18FLBP"
"20087773";"MOBILECARE - S'MAISON";"G726145139";"CIN";"SPCM";"2026-09-17";"661-16086";"Battery";"D866243N19RPJYRB4";"D861443A4VRPJYRAT"
"20078704";"MOBILECARE - S'MAISON";"G719955535";"CIN";"SPCM";"2026-07-20";"661-30373";"Battery, iPhone 14";"F8Y6193C4W6231LBK";"F8Y5522C525231LBN"
"20075002";"MOBILECARE - S'MAISON";"G718204605";"CIN";"SPCM";"2026-07-12";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"FV9514307QZ0W9FLN";"FV9517403A50W9FLJ"
"20073870";"MOBILECARE - S'MAISON";"G717325161";"CIN";"SPCM";"2026-06-24";"661-44796";"Battery, iPhone 16";"FG9HM5003B70000R3T";"FG9HCN00VYV0000R3U"
"20064484";"MOBILECARE - S'MAISON";"G713818217";"CRBR";"SPCM";"2026-06-03";"661-13624";"Battery, iPhone 11 Pro Max";"F8Y5135C2FJMD2CBB";"F5D021640T2MD28A3"
"20063880";"MOBILECARE - S'MAISON";"G712662163";"CIN";"SPCM";"2026-05-22";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6153C6JM20J9BD";"F5D23440SS620J89Z"
"20052727";"MOBILECARE - S'MAISON";"G707175625";"CIN";"SPCM";"2026-04-16";"Z661-55943";"Logic Board, 512GB, A3523, ROW, iPhone 17 Pro";"DKM2V2P7LL";"M4LHWJD92W"
"20041764";"MOBILECARE - S'MAISON";"G702916419";"CIN";"SPCM";"2026-03-06";"661-30394";"Battery, iPhone 14 Plus";"F8Y6031C0B8237KBE";"FQ132131BHT22HQAW"
"20085224";"MOBILECARE - S'MAISON";"G722901527";"CIN";"SPCM";"2026-08-18";"661-59606";"Display, Silver";"GMGHTV002M40000Y56";"GMGHS1008VV0000Y57"
"20083790";"MOBILECARE - S'MAISON";"G722861931";"CIN";"SPCM";"2026-08-16";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y6247C22SQ4C2BD";"F8Y04952UWUQ4C298"
"20077247";"MOBILECARE - S'MAISON";"G719540209";"CIN";"SPCM";"2026-07-21";"661-36918";"Battery, iPhone 15 Pro Max";"FG9HTN0035K00006TT";"FG9H02003UT00006TV"
"20053409";"MOBILECARE - S'MAISON";"G709970659";"CIN";"SPCM";"2026-06-25";"661-40186";"Logic Board, 8-core CPU, 10-core GPU, 16 GB, 512 GB";"C02HBM002PV000059L";""
"20053409";"MOBILECARE - S'MAISON";"G709970659";"CIN";"SPCM";"2026-06-25";"661-40220";"Display, Midnight, MBA (13-in, M3, 2024)";"GMG615501TR1J88AG";""
"20053409";"MOBILECARE - S'MAISON";"G709970659";"CIN";"SPCM";"2026-06-25";"661-40224";"Lid Angle Sensor, MBA (13-in, M3, 2024)";"CKXHBC00FWV00005MV";""
"20055556";"MOBILECARE - S'MAISON";"G708628777";"CIN";"SPCM";"2026-05-02";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"KHQCWWL3HF";"GF7J7LP66L"
"20052105";"MOBILECARE - S'MAISON";"G707156595";"CIN";"SPCM";"2026-04-09";"661-44797";"Display, iPhone 16";"G9QHQDY0Z8500004Y7";"J5VHMD00PG900004Y8"
"20050484";"MOBILECARE - S'MAISON";"G706338301";"CIN";"SPCM";"2026-04-11";"ZP923-13786";"Cosmic Orange, Enclosure, iPhone 17 Pro Max, ROW";"F18HPJ00BUU00014XQ";"F18HL10005900014XQ"
"20050484";"MOBILECARE - S'MAISON";"G706338301";"CIN";"SPCM";"2026-04-11";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"F630XK3630";"GN9V279KHW"
"20046097";"MOBILECARE - S'MAISON";"G703898115";"CIN";"SPCM";"2026-03-05";"661-30393";"Camera, iPhone 14 Plus";"DNL5223035C1986B8";"GQ423570GP018VC4A"
"20079190";"MOBILECARE - S'MAISON";"G720199499";"CIN";"SPCM";"2026-07-16";"661-21991";"Battery, iPhone 13";"F8Y6206CA2G18FKBZ";"F8Y22131N1318FLAG"
"20077177";"MOBILECARE - S'MAISON";"G719228659";"CIN";"SPCM";"2026-07-26";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"DNFPMW2P37";"LW4F594KXV"
"20071435";"MOBILECARE - S'MAISON";"G716943905";"CIN";"SPCM";"2026-06-28";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6175CAMJ13XCBM";"F5D14172TL513XD99"
"20067562";"MOBILECARE - S'MAISON";"G714217561";"CIN";"SPCM";"2026-06-07";"661-21991";"Battery, iPhone 13";"F8Y6171C2X918FKBE";"FG941440BNF18FMB3"
"20059875";"MOBILECARE - S'MAISON";"G692563636";"CIN";"SPCM";"2026-04-28";"661-30382";"Battery, iPhone 14 Pro";"F8Y6117C5QC217WBQ";"F5D25358VL521PK74"
"20046120";"MOBILECARE - S'MAISON";"G704634895";"CIN";"SPCM";"2026-04-05";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y5527C1MFQ687BD";"RX07815R8SLI168"
"20041174";"MOBILECARE - S'MAISON";"G702995967";"CIN";"SPCM";"2026-03-08";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y5462C17Q20J9BC";"F5D32048G0W20J8AC"
"20094434";"MOBILECARE - S'MAISON";"G726439399";"CIN";"SPCM";"2026-09-11";"661-36829";"TrueDepth Camera, iPhone 15";"FK1H8K01DVY00001A2";"FNJH6MC0242000004D"
"20090598";"MOBILECARE - S'MAISON";"G725203245";"CIN";"SPCM";"2026-09-21";"ZA661-36836";"Apple Pencil (USB-C)";"R3MXCKX414";"H346Q0P2JT"
"20087438";"MOBILECARE - S'MAISON";"G723725853";"CIN";"SCOM";"2026-08-16";"661-21991";"Battery, iPhone 13";"F8Y6252C49718FKBG";"F8Y4087024C18FLBP"
"20074702";"MOBILECARE - S'MAISON";"G717927247";"CIN";"SPCM";"2026-07-03";"661-36706";"Display, iPhone 15";"G9Q6114UGJC21KHA4";"G9Q5415S5K021KHAV"
"20070444";"MOBILECARE - S'MAISON";"G715976467";"CIN";"SPCM";"2026-06-22";"661-16086";"Battery";"D865182N1P3PJYRBB";"D862115ABRVPJYRA1"
"20066845";"MOBILECARE - S'MAISON";"G713936715";"CIN";"SCOM";"2026-06-07";"923-09577";"Bottom Speaker, iPhone 15";"DTVGWX198T600000DP";""
"20052284";"MOBILECARE - S'MAISON";"G706966925";"CIN";"SPCM";"2026-03-25";"661-21991";"Battery, iPhone 13";"F8Y6053CAFK18FKBF";"FG914170GJ018FN5L"
"20085187";"MOBILECARE - S'MAISON";"G723253657";"CIN";"SPCM";"2026-08-18";"661-16806";"Display Assembly, Space Gray, MBA (M1, 2020)";"GMG625702UVNR89BZ";"FP12377091PP3WVBT"
"20083468";"MOBILECARE - S'MAISON";"G721977097";"CIN";"SCOM";"2026-08-02";"661-56050";"Display, iPhone 17 Pro Max";"GH3HRP015UH0000MUZ";"M4YKYC62XR"
"20083269";"MOBILECARE - S'MAISON";"G721824335";"CIN";"SCOM";"2026-08-05";"661-21991";"Battery, iPhone 13";"F8Y6264C3CS18FKBJ";"FG933060VQB18FMAX"
"20078444";"MOBILECARE - S'MAISON";"G720780445";"CIN";"SPCM";"2026-07-30";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6241C25T20J9BL";"F8Y24521VAN20JC2C"
"20078444";"MOBILECARE - S'MAISON";"G720780445";"CIN";"SPCM";"2026-07-30";"661-30399";"True Depth Camera, iPhone 14 Pro Max";"FK1450404Q21LJMA6";"GMH23950P4D17R04Q"
"20080566";"MOBILECARE - S'MAISON";"G700284156";"CIN";"SPCM";"2026-07-25";"661-56050";"Display, iPhone 17 Pro Max";"G9NHS1Z30TF0000MUY";"G9NHQZN2JY10000MUY"
"20080371";"MOBILECARE - S'MAISON";"G720600177";"CIN";"SPCM";"2026-08-06";"661-50047";"Logic Board, M4, 10-core CPU, 8-core GPU, 16 GB, 256 GB";"C02HHS007JP0000P0S";""
"20071024";"MOBILECARE - S'MAISON";"G715863289";"CIN";"SPCM";"2026-07-05";"ZP661-50233";"iPad (A16) Wi-Fi, 256GB, Pink, CI/AR, CN";"MRW7Y2Y4F5";"KXV54NQ4WJ"
"20057581";"MOBILECARE - S'MAISON";"G710200001";"CIN";"SCOM";"2026-06-15";"661-35885";"Battery, iPhone 15";"F8YHPDC04HH00006TW";"FG9H6G00NQM00006TZ"
"20057581";"MOBILECARE - S'MAISON";"G710200001";"CIN";"SCOM";"2026-06-15";"TA661-36291";"Black, iPhone 15, 256GB, ROW, CI/AR, Taiwan";"G7RT601V39";"FJ7XYK9C66"
"20048732";"MOBILECARE - S'MAISON";"G705710781";"CIN";"SPCM";"2026-03-25";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y5527C3PL20J9B6";"F5D2455B7BT20J795"
"20048193";"MOBILECARE - S'MAISON";"G704900637";"CIN";"SPCM";"2026-04-04";"ZP661-50231";"iPad (A16) Wi-Fi, 256GB, Blue, CI/AR, CN";"KQY00PY32R";"GJM6XTFVD7"
